step,loss,type,context_length,seed
154,3.562869,baseline,256,11
155,3.64864,baseline,256,11
156,3.71457,baseline,256,11
157,3.559261,baseline,256,11
158,3.50088,baseline,256,11
159,3.662564,baseline,256,11
160,3.36718,baseline,256,11
161,3.571237,baseline,256,11
162,3.565503,baseline,256,11
163,3.549533,baseline,256,11
164,3.421377,baseline,256,11
165,3.690571,baseline,256,11
166,3.411036,baseline,256,11
167,4.059703,baseline,256,11
168,3.442695,baseline,256,11
169,3.56043,baseline,256,11
170,3.401811,baseline,256,11
171,3.463171,baseline,256,11
172,3.465786,baseline,256,11
173,3.542683,baseline,256,11
174,3.257534,baseline,256,11
175,3.548965,baseline,256,11
176,3.646218,baseline,256,11
177,3.996178,baseline,256,11
178,3.641845,baseline,256,11
179,3.275129,baseline,256,11
180,3.338184,baseline,256,11
181,3.371931,baseline,256,11
182,3.626179,baseline,256,11
183,3.323551,baseline,256,11
184,3.407496,baseline,256,11
185,3.417791,baseline,256,11
186,3.675066,baseline,256,11
187,3.396768,baseline,256,11
188,3.362564,baseline,256,11
189,3.348272,baseline,256,11
190,3.450226,baseline,256,11
191,3.404705,baseline,256,11
192,3.386078,baseline,256,11
193,3.736621,baseline,256,11
194,3.487394,baseline,256,11
195,3.368198,baseline,256,11
196,3.456579,baseline,256,11
197,3.392198,baseline,256,11
198,3.486865,baseline,256,11
199,3.30074,baseline,256,11
200,3.396791,baseline,256,11
201,3.47349,baseline,256,11
202,3.468555,baseline,256,11
203,3.497998,baseline,256,11
204,3.268018,baseline,256,11
205,3.465766,baseline,256,11
206,3.352437,baseline,256,11
207,3.497264,baseline,256,11
208,3.324074,baseline,256,11
209,3.323851,baseline,256,11
210,3.255584,baseline,256,11
211,3.337508,baseline,256,11
212,3.325007,baseline,256,11
213,3.439968,baseline,256,11
214,3.321365,baseline,256,11
215,3.39477,baseline,256,11
216,3.228061,baseline,256,11
217,4.253077,baseline,256,11
218,3.365169,baseline,256,11
219,3.413725,baseline,256,11
220,3.536735,baseline,256,11
221,3.335511,baseline,256,11
222,3.393525,baseline,256,11
223,3.392103,baseline,256,11
224,3.297678,baseline,256,11
225,3.181648,baseline,256,11
226,3.595848,baseline,256,11
227,3.468635,baseline,256,11
228,3.249737,baseline,256,11
229,3.275166,baseline,256,11
230,3.177656,baseline,256,11
231,3.341626,baseline,256,11
232,3.347441,baseline,256,11
233,3.362061,baseline,256,11
234,3.396588,baseline,256,11
235,3.158708,baseline,256,11
236,3.458803,baseline,256,11
237,3.326145,baseline,256,11
238,3.955426,baseline,256,11
239,3.233695,baseline,256,11
240,3.411639,baseline,256,11
241,3.305297,baseline,256,11
242,3.267007,baseline,256,11
243,3.277655,baseline,256,11
244,3.245179,baseline,256,11
245,3.295264,baseline,256,11
246,3.324065,baseline,256,11
247,3.296653,baseline,256,11
248,3.336612,baseline,256,11
249,3.319219,baseline,256,11
250,3.281962,baseline,256,11
251,3.206942,baseline,256,11
252,3.334764,baseline,256,11
253,3.560307,baseline,256,11
254,3.340227,baseline,256,11
255,3.558471,baseline,256,11
256,3.213316,baseline,256,11
257,3.276388,baseline,256,11
258,3.267832,baseline,256,11
259,3.273605,baseline,256,11
260,3.395751,baseline,256,11
261,3.277318,baseline,256,11
262,3.210522,baseline,256,11
263,3.132882,baseline,256,11
264,3.267539,baseline,256,11
265,3.221963,baseline,256,11
266,3.220155,baseline,256,11
267,3.252623,baseline,256,11
268,3.30542,baseline,256,11
269,3.208936,baseline,256,11
270,3.12973,baseline,256,11
271,3.16374,baseline,256,11
272,3.344052,baseline,256,11
273,3.238085,baseline,256,11
274,3.231324,baseline,256,11
275,3.493201,baseline,256,11
276,3.290593,baseline,256,11
277,3.176118,baseline,256,11
278,3.202019,baseline,256,11
279,3.142975,baseline,256,11
280,3.292145,baseline,256,11
281,3.299446,baseline,256,11
282,3.209939,baseline,256,11
283,3.2686,baseline,256,11
284,3.227495,baseline,256,11
285,3.224907,baseline,256,11
286,3.234107,baseline,256,11
287,3.57898,baseline,256,11
288,3.22171,baseline,256,11
289,3.417596,baseline,256,11
290,3.203971,baseline,256,11
291,3.16677,baseline,256,11
292,3.587082,baseline,256,11
293,3.25941,baseline,256,11
294,3.842907,baseline,256,11
295,3.16743,baseline,256,11
296,3.627441,baseline,256,11
297,3.167273,baseline,256,11
298,3.185352,baseline,256,11
299,3.338461,baseline,256,11
300,3.151852,baseline,256,11
301,3.361912,baseline,256,11
302,3.180987,baseline,256,11
303,3.246302,baseline,256,11
304,3.24441,baseline,256,11
305,3.147224,baseline,256,11
306,3.228029,baseline,256,11
307,3.164624,baseline,256,11
308,3.072927,baseline,256,11
309,3.136285,baseline,256,11
310,3.162998,baseline,256,11
311,3.263597,baseline,256,11
312,3.190609,baseline,256,11
313,3.189678,baseline,256,11
314,4.071206,baseline,256,11
315,3.186366,baseline,256,11
316,3.212255,baseline,256,11
317,3.271907,baseline,256,11
318,3.166195,baseline,256,11
319,3.151253,baseline,256,11
320,3.160804,baseline,256,11
321,3.171247,baseline,256,11
322,3.13936,baseline,256,11
323,3.103806,baseline,256,11
324,3.219762,baseline,256,11
325,3.252365,baseline,256,11
326,3.237692,baseline,256,11
327,3.173725,baseline,256,11
328,3.104496,baseline,256,11
329,3.25455,baseline,256,11
330,3.301814,baseline,256,11
331,3.179227,baseline,256,11
332,3.145161,baseline,256,11
333,3.095789,baseline,256,11
334,3.228717,baseline,256,11
335,3.116627,baseline,256,11
336,3.172627,baseline,256,11
337,3.204501,baseline,256,11
338,3.378598,baseline,256,11
339,3.200237,baseline,256,11
340,3.24145,baseline,256,11
341,3.432581,baseline,256,11
342,3.143558,baseline,256,11
343,3.120352,baseline,256,11
344,3.132087,baseline,256,11
345,3.124787,baseline,256,11
346,3.302329,baseline,256,11
347,3.116728,baseline,256,11
348,3.24869,baseline,256,11
349,3.098957,baseline,256,11
350,3.06592,baseline,256,11
351,3.089672,baseline,256,11
352,3.079406,baseline,256,11
353,3.360685,baseline,256,11
354,3.192651,baseline,256,11
355,3.183231,baseline,256,11
356,3.137108,baseline,256,11
357,3.092914,baseline,256,11
358,3.222234,baseline,256,11
359,3.21008,baseline,256,11
360,3.156447,baseline,256,11
361,3.180931,baseline,256,11
362,3.212562,baseline,256,11
363,3.18393,baseline,256,11
364,3.258401,baseline,256,11
365,3.091179,baseline,256,11
366,3.180017,baseline,256,11
367,3.033115,baseline,256,11
368,2.994133,baseline,256,11
369,3.053591,baseline,256,11
370,3.044136,baseline,256,11
371,3.237529,baseline,256,11
372,3.121949,baseline,256,11
373,3.267331,baseline,256,11
374,3.104155,baseline,256,11
375,3.059131,baseline,256,11
376,3.198325,baseline,256,11
377,3.298545,baseline,256,11
378,3.327981,baseline,256,11
379,3.106993,baseline,256,11
380,3.228105,baseline,256,11
381,3.139527,baseline,256,11
382,3.207193,baseline,256,11
383,3.399581,baseline,256,11
384,3.211495,baseline,256,11
385,3.279707,baseline,256,11
386,3.075767,baseline,256,11
387,3.08398,baseline,256,11
388,3.087711,baseline,256,11
389,3.080037,baseline,256,11
390,3.2097,baseline,256,11
391,3.197054,baseline,256,11
392,3.03868,baseline,256,11
393,3.145565,baseline,256,11
394,3.076362,baseline,256,11
395,3.125933,baseline,256,11
396,3.185008,baseline,256,11
397,3.176537,baseline,256,11
398,3.193627,baseline,256,11
399,3.124408,baseline,256,11
400,3.104714,baseline,256,11
401,3.134277,baseline,256,11
402,3.163291,baseline,256,11
403,3.030567,baseline,256,11
404,3.067007,baseline,256,11
405,3.230519,baseline,256,11
406,3.089318,baseline,256,11
407,3.049158,baseline,256,11
408,3.093788,baseline,256,11
409,3.015665,baseline,256,11
410,3.261827,baseline,256,11
411,3.012096,baseline,256,11
412,3.237796,baseline,256,11
413,3.270289,baseline,256,11
414,3.243958,baseline,256,11
415,3.172328,baseline,256,11
416,3.093349,baseline,256,11
417,3.009283,baseline,256,11
418,2.99691,baseline,256,11
419,3.074265,baseline,256,11
420,3.038575,baseline,256,11
421,3.089379,baseline,256,11
422,3.128762,baseline,256,11
423,3.086661,baseline,256,11
424,3.275545,baseline,256,11
425,3.09024,baseline,256,11
426,3.145121,baseline,256,11
427,3.040378,baseline,256,11
428,3.097262,baseline,256,11
429,3.222947,baseline,256,11
430,3.042151,baseline,256,11
431,3.24179,baseline,256,11
432,3.061675,baseline,256,11
433,2.995871,baseline,256,11
434,3.046145,baseline,256,11
435,2.95477,baseline,256,11
436,3.125429,baseline,256,11
437,3.037828,baseline,256,11
438,3.192292,baseline,256,11
439,3.081333,baseline,256,11
440,2.909865,baseline,256,11
441,3.028073,baseline,256,11
442,3.198446,baseline,256,11
443,3.106994,baseline,256,11
444,3.124303,baseline,256,11
445,3.103149,baseline,256,11
446,3.04813,baseline,256,11
447,4.117739,baseline,256,11
448,3.14801,baseline,256,11
449,3.154798,baseline,256,11
450,3.160003,baseline,256,11
451,3.305447,baseline,256,11
452,3.082989,baseline,256,11
453,3.14259,baseline,256,11
454,3.224019,baseline,256,11
455,3.251922,baseline,256,11
456,3.057778,baseline,256,11
457,3.095158,baseline,256,11
458,3.145232,baseline,256,11
459,3.189312,baseline,256,11
460,3.090287,baseline,256,11
461,2.951263,baseline,256,11
462,3.032019,baseline,256,11
463,2.917707,baseline,256,11
464,3.125936,baseline,256,11
465,3.162825,baseline,256,11
466,3.051764,baseline,256,11
467,3.099523,baseline,256,11
468,2.963196,baseline,256,11
469,3.03319,baseline,256,11
470,3.14951,baseline,256,11
471,2.99697,baseline,256,11
472,3.077171,baseline,256,11
473,2.964483,baseline,256,11
474,2.995976,baseline,256,11
475,3.018871,baseline,256,11
476,2.97263,baseline,256,11
477,3.102035,baseline,256,11
478,3.128841,baseline,256,11
479,2.889778,baseline,256,11
480,3.002295,baseline,256,11
481,3.121433,baseline,256,11
482,2.96565,baseline,256,11
483,2.833102,baseline,256,11
484,2.957183,baseline,256,11
485,3.066469,baseline,256,11
486,3.114819,baseline,256,11
487,2.959269,baseline,256,11
488,3.056483,baseline,256,11
489,3.059668,baseline,256,11
490,2.993623,baseline,256,11
491,2.963554,baseline,256,11
492,3.187042,baseline,256,11
493,2.927868,baseline,256,11
494,3.04985,baseline,256,11
495,3.379663,baseline,256,11
496,2.988204,baseline,256,11
497,3.143596,baseline,256,11
498,3.000826,baseline,256,11
499,3.074228,baseline,256,11
500,3.139507,baseline,256,11
501,3.155778,baseline,256,11
502,3.236739,baseline,256,11
503,2.980223,baseline,256,11
504,3.022573,baseline,256,11
505,2.988638,baseline,256,11
506,2.942811,baseline,256,11
507,3.003716,baseline,256,11
508,3.089438,baseline,256,11
509,3.033786,baseline,256,11
510,3.17262,baseline,256,11
511,3.091168,baseline,256,11
512,3.089904,baseline,256,11
513,3.477398,baseline,256,11
514,3.170439,baseline,256,11
515,3.096838,baseline,256,11
516,2.957326,baseline,256,11
517,2.958596,baseline,256,11
518,2.986468,baseline,256,11
519,2.903262,baseline,256,11
520,3.056102,baseline,256,11
521,2.9344,baseline,256,11
522,3.166378,baseline,256,11
523,2.970462,baseline,256,11
524,3.067657,baseline,256,11
525,3.203194,baseline,256,11
526,3.117224,baseline,256,11
527,2.915263,baseline,256,11
528,2.969952,baseline,256,11
529,3.006722,baseline,256,11
530,3.146907,baseline,256,11
531,2.884066,baseline,256,11
532,2.99178,baseline,256,11
533,3.11752,baseline,256,11
534,3.066117,baseline,256,11
535,2.958003,baseline,256,11
536,2.915759,baseline,256,11
537,2.961982,baseline,256,11
538,3.068015,baseline,256,11
539,3.078605,baseline,256,11
540,3.015879,baseline,256,11
541,2.981796,baseline,256,11
542,2.937598,baseline,256,11
543,3.120599,baseline,256,11
544,3.031813,baseline,256,11
545,2.876151,baseline,256,11
546,2.894309,baseline,256,11
547,2.974264,baseline,256,11
548,2.963998,baseline,256,11
549,3.052415,baseline,256,11
550,2.990895,baseline,256,11
551,2.897593,baseline,256,11
552,2.908134,baseline,256,11
553,2.989089,baseline,256,11
554,2.91077,baseline,256,11
555,2.973006,baseline,256,11
556,2.915283,baseline,256,11
557,3.003193,baseline,256,11
558,2.970597,baseline,256,11
559,2.99388,baseline,256,11
560,3.142097,baseline,256,11
561,3.306812,baseline,256,11
562,2.912518,baseline,256,11
563,2.994106,baseline,256,11
564,2.951122,baseline,256,11
565,3.093295,baseline,256,11
566,3.492916,baseline,256,11
567,2.943684,baseline,256,11
568,3.028665,baseline,256,11
569,2.922225,baseline,256,11
570,3.019493,baseline,256,11
571,2.88898,baseline,256,11
572,3.005567,baseline,256,11
573,2.966848,baseline,256,11
574,2.926528,baseline,256,11
575,2.975994,baseline,256,11
576,3.072887,baseline,256,11
577,3.039088,baseline,256,11
578,2.900814,baseline,256,11
579,3.242615,baseline,256,11
580,3.448106,baseline,256,11
581,2.926551,baseline,256,11
582,2.911372,baseline,256,11
583,2.936911,baseline,256,11
584,2.872279,baseline,256,11
585,2.969341,baseline,256,11
586,2.919376,baseline,256,11
587,3.002024,baseline,256,11
588,2.916881,baseline,256,11
589,2.950767,baseline,256,11
590,2.864654,baseline,256,11
591,2.97397,baseline,256,11
592,2.945778,baseline,256,11
593,2.966043,baseline,256,11
594,3.086246,baseline,256,11
595,3.022714,baseline,256,11
596,3.021466,baseline,256,11
597,2.982845,baseline,256,11
598,3.235724,baseline,256,11
599,2.861503,baseline,256,11
600,3.011052,baseline,256,11
601,2.969828,baseline,256,11
602,2.909168,baseline,256,11
603,3.028831,baseline,256,11
604,2.877584,baseline,256,11
605,3.021311,baseline,256,11
606,3.020944,baseline,256,11
607,2.906279,baseline,256,11
608,2.950499,baseline,256,11
609,2.932034,baseline,256,11
610,3.172033,baseline,256,11
611,2.908143,baseline,256,11
612,3.103584,baseline,256,11
613,2.967568,baseline,256,11
614,2.903471,baseline,256,11
615,2.887794,baseline,256,11
616,3.127852,baseline,256,11
617,3.005788,baseline,256,11
618,2.824406,baseline,256,11
619,2.918471,baseline,256,11
620,2.972873,baseline,256,11
621,2.850446,baseline,256,11
622,2.939545,baseline,256,11
623,2.772103,baseline,256,11
624,2.932776,baseline,256,11
625,3.049188,baseline,256,11
626,2.945572,baseline,256,11
627,2.863719,baseline,256,11
628,3.106546,baseline,256,11
629,3.087462,baseline,256,11
630,3.123896,baseline,256,11
631,2.894296,baseline,256,11
632,2.916839,baseline,256,11
633,2.898468,baseline,256,11
634,3.219936,baseline,256,11
635,2.925008,baseline,256,11
636,2.935991,baseline,256,11
637,2.993392,baseline,256,11
638,3.016864,baseline,256,11
639,2.926917,baseline,256,11
640,2.789804,baseline,256,11
641,2.842306,baseline,256,11
642,2.803961,baseline,256,11
643,2.886487,baseline,256,11
644,2.885225,baseline,256,11
645,3.067113,baseline,256,11
646,2.897226,baseline,256,11
647,2.985513,baseline,256,11
648,3.200954,baseline,256,11
649,2.83261,baseline,256,11
650,2.947805,baseline,256,11
651,2.908253,baseline,256,11
652,2.926753,baseline,256,11
653,2.967939,baseline,256,11
654,2.943728,baseline,256,11
655,2.901311,baseline,256,11
656,2.908323,baseline,256,11
657,2.775451,baseline,256,11
658,3.156362,baseline,256,11
659,2.902075,baseline,256,11
660,3.040518,baseline,256,11
661,2.940478,baseline,256,11
662,2.823767,baseline,256,11
663,2.897316,baseline,256,11
664,3.119132,baseline,256,11
665,3.326829,baseline,256,11
666,2.921773,baseline,256,11
667,2.860409,baseline,256,11
668,2.928719,baseline,256,11
669,3.249022,baseline,256,11
670,3.076391,baseline,256,11
671,2.864264,baseline,256,11
672,2.957849,baseline,256,11
673,2.968867,baseline,256,11
674,2.85219,baseline,256,11
675,2.893657,baseline,256,11
676,2.885886,baseline,256,11
677,2.969848,baseline,256,11
678,2.936264,baseline,256,11
679,3.126599,baseline,256,11
680,2.769521,baseline,256,11
681,2.952457,baseline,256,11
682,2.934193,baseline,256,11
683,2.879265,baseline,256,11
684,2.967931,baseline,256,11
685,2.939319,baseline,256,11
686,2.925258,baseline,256,11
687,3.088309,baseline,256,11
688,2.897238,baseline,256,11
689,3.087562,baseline,256,11
690,2.841324,baseline,256,11
691,2.776285,baseline,256,11
692,2.94163,baseline,256,11
693,2.780466,baseline,256,11
694,3.069261,baseline,256,11
695,2.997619,baseline,256,11
696,2.853355,baseline,256,11
697,2.897553,baseline,256,11
698,2.874167,baseline,256,11
699,2.841166,baseline,256,11
700,2.951011,baseline,256,11
701,2.868926,baseline,256,11
702,2.829287,baseline,256,11
703,2.896455,baseline,256,11
704,2.948247,baseline,256,11
705,3.049435,baseline,256,11
706,2.830328,baseline,256,11
707,2.834142,baseline,256,11
708,2.826222,baseline,256,11
709,2.823215,baseline,256,11
710,2.86796,baseline,256,11
711,2.84507,baseline,256,11
712,2.811441,baseline,256,11
713,2.845957,baseline,256,11
714,2.850287,baseline,256,11
715,2.880991,baseline,256,11
716,2.823052,baseline,256,11
717,2.808122,baseline,256,11
718,2.966831,baseline,256,11
719,2.901182,baseline,256,11
720,2.783981,baseline,256,11
721,2.906868,baseline,256,11
722,2.945622,baseline,256,11
723,2.791739,baseline,256,11
724,2.867996,baseline,256,11
725,2.80103,baseline,256,11
726,2.8415,baseline,256,11
727,2.777594,baseline,256,11
728,2.758912,baseline,256,11
729,2.963237,baseline,256,11
730,2.881435,baseline,256,11
731,2.826715,baseline,256,11
732,2.838848,baseline,256,11
733,2.795545,baseline,256,11
734,2.758344,baseline,256,11
735,2.878666,baseline,256,11
736,2.752465,baseline,256,11
737,2.902088,baseline,256,11
738,2.78273,baseline,256,11
739,2.84112,baseline,256,11
740,2.885949,baseline,256,11
741,2.803853,baseline,256,11
742,2.819447,baseline,256,11
743,2.891615,baseline,256,11
744,2.822843,baseline,256,11
745,2.813379,baseline,256,11
746,2.896617,baseline,256,11
747,3.034947,baseline,256,11
748,2.880001,baseline,256,11
749,2.970573,baseline,256,11
750,2.944701,baseline,256,11
751,2.83854,baseline,256,11
752,2.89427,baseline,256,11
753,2.773396,baseline,256,11
754,2.849866,baseline,256,11
755,2.8653,baseline,256,11
756,2.928517,baseline,256,11
757,2.870498,baseline,256,11
758,2.909751,baseline,256,11
759,2.949894,baseline,256,11
760,2.964195,baseline,256,11
761,2.884698,baseline,256,11
762,3.063004,baseline,256,11
763,2.845666,baseline,256,11
764,2.877849,baseline,256,11
765,2.916841,baseline,256,11
766,2.924613,baseline,256,11
767,2.846805,baseline,256,11
768,2.820276,baseline,256,11
769,2.864797,baseline,256,11
770,2.887742,baseline,256,11
771,2.891113,baseline,256,11
772,2.889221,baseline,256,11
773,2.808135,baseline,256,11
774,2.863711,baseline,256,11
775,2.784565,baseline,256,11
776,2.861685,baseline,256,11
777,2.860588,baseline,256,11
778,2.912607,baseline,256,11
779,2.768504,baseline,256,11
780,2.815396,baseline,256,11
781,2.896934,baseline,256,11
782,2.869204,baseline,256,11
783,2.805187,baseline,256,11
784,2.743931,baseline,256,11
785,2.79608,baseline,256,11
786,2.871323,baseline,256,11
787,2.819287,baseline,256,11
788,2.859964,baseline,256,11
789,2.896446,baseline,256,11
790,2.926831,baseline,256,11
791,2.894271,baseline,256,11
792,2.892514,baseline,256,11
793,2.939141,baseline,256,11
794,3.680412,baseline,256,11
795,2.80699,baseline,256,11
796,2.815383,baseline,256,11
797,2.925355,baseline,256,11
798,2.896974,baseline,256,11
799,2.911547,baseline,256,11
800,2.822301,baseline,256,11
801,2.902539,baseline,256,11
802,2.844268,baseline,256,11
803,2.814879,baseline,256,11
804,2.876263,baseline,256,11
805,2.847374,baseline,256,11
806,2.778369,baseline,256,11
807,2.842856,baseline,256,11
808,2.80835,baseline,256,11
809,2.853969,baseline,256,11
810,2.811855,baseline,256,11
811,2.964154,baseline,256,11
812,2.74959,baseline,256,11
813,2.720117,baseline,256,11
814,2.838438,baseline,256,11
815,2.876698,baseline,256,11
816,2.86316,baseline,256,11
817,2.89859,baseline,256,11
818,2.806817,baseline,256,11
819,2.837003,baseline,256,11
820,2.851591,baseline,256,11
821,2.710847,baseline,256,11
822,2.842083,baseline,256,11
823,2.859895,baseline,256,11
824,2.86219,baseline,256,11
825,2.818719,baseline,256,11
826,2.884345,baseline,256,11
827,2.805174,baseline,256,11
828,2.840911,baseline,256,11
829,2.923632,baseline,256,11
830,2.789171,baseline,256,11
831,2.750285,baseline,256,11
832,2.91783,baseline,256,11
833,2.846988,baseline,256,11
834,2.793832,baseline,256,11
835,2.858015,baseline,256,11
836,2.78759,baseline,256,11
837,2.870373,baseline,256,11
838,2.858863,baseline,256,11
839,2.817729,baseline,256,11
840,2.845757,baseline,256,11
841,2.857388,baseline,256,11
842,2.852753,baseline,256,11
843,2.801333,baseline,256,11
844,2.762171,baseline,256,11
845,2.762471,baseline,256,11
846,2.852116,baseline,256,11
847,2.865772,baseline,256,11
848,2.904927,baseline,256,11
849,2.872175,baseline,256,11
850,3.015001,baseline,256,11
851,2.853559,baseline,256,11
852,2.924328,baseline,256,11
853,2.963312,baseline,256,11
854,2.832858,baseline,256,11
855,2.916308,baseline,256,11
856,2.940948,baseline,256,11
857,2.948294,baseline,256,11
858,2.791337,baseline,256,11
859,2.857276,baseline,256,11
860,2.699708,baseline,256,11
861,2.813594,baseline,256,11
862,3.044903,baseline,256,11
863,2.835561,baseline,256,11
864,2.877897,baseline,256,11
865,2.79164,baseline,256,11
866,2.796125,baseline,256,11
867,2.758784,baseline,256,11
868,2.88461,baseline,256,11
869,2.817482,baseline,256,11
870,2.716112,baseline,256,11
871,2.831757,baseline,256,11
872,2.884926,baseline,256,11
873,2.828397,baseline,256,11
874,2.798954,baseline,256,11
875,2.865031,baseline,256,11
876,2.792982,baseline,256,11
877,2.801332,baseline,256,11
878,3.020481,baseline,256,11
879,2.918588,baseline,256,11
880,2.839665,baseline,256,11
881,2.899777,baseline,256,11
882,2.749391,baseline,256,11
883,2.722365,baseline,256,11
884,2.871509,baseline,256,11
885,2.782682,baseline,256,11
886,2.735382,baseline,256,11
887,2.733471,baseline,256,11
888,2.869208,baseline,256,11
889,2.837719,baseline,256,11
890,2.736604,baseline,256,11
891,2.851871,baseline,256,11
892,2.810401,baseline,256,11
893,2.869446,baseline,256,11
894,2.766957,baseline,256,11
895,2.740522,baseline,256,11
896,2.72673,baseline,256,11
897,2.966415,baseline,256,11
898,2.764264,baseline,256,11
899,2.800843,baseline,256,11
900,2.802607,baseline,256,11
901,2.701601,baseline,256,11
902,2.776954,baseline,256,11
903,2.797995,baseline,256,11
904,2.846566,baseline,256,11
905,2.794419,baseline,256,11
906,2.747495,baseline,256,11
907,2.77779,baseline,256,11
908,2.749185,baseline,256,11
909,2.850488,baseline,256,11
910,2.870374,baseline,256,11
911,2.790707,baseline,256,11
912,2.816533,baseline,256,11
913,2.750302,baseline,256,11
914,2.743449,baseline,256,11
915,2.777708,baseline,256,11
916,2.739972,baseline,256,11
917,3.275775,baseline,256,11
918,2.807143,baseline,256,11
919,2.814435,baseline,256,11
920,2.689368,baseline,256,11
921,2.805084,baseline,256,11
922,2.802442,baseline,256,11
923,2.749298,baseline,256,11
924,2.802238,baseline,256,11
925,2.788646,baseline,256,11
926,2.703082,baseline,256,11
927,2.68465,baseline,256,11
928,2.687162,baseline,256,11
929,3.013607,baseline,256,11
930,2.869611,baseline,256,11
931,2.744948,baseline,256,11
